Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,2,Living Conditions,1999,"{""itunes""=>[""367250639""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,3,The Harsh Light of Day,1999,"{""itunes""=>[""367250654""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,4,"Fear, Itself",1999,"{""itunes""=>[""367250895""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,5,Beer Bad,1999,"{""itunes""=>[""367251162""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,6,Wild At Heart,1999,"{""itunes""=>[""367251471""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,7,The Initiative,1999,"{""itunes""=>[""367252019""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,8,Pangs,1999,"{""itunes""=>[""367252084""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,9,Something Blue,1999,"{""itunes""=>[""367252640""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,10,Hush,1999,"{""itunes""=>[""367252416""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,11,Doomed,1999,"{""itunes""=>[""367252682""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,12,A New Man,1999,"{""itunes""=>[""367251079""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,13,The I In Team,1999,"{""itunes""=>[""367251452""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,14,"Goodbye, Iowa",1999,"{""itunes""=>[""367251974""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,15,This Year's Girl,1999,"{""itunes""=>[""367252065""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,16,Who Are You?,1999,"{""itunes""=>[""367252140""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,17,Superstar,1999,"{""itunes""=>[""367252441""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,18,Where the Wild Things Are,1999,"{""itunes""=>[""367254070""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,19,New Moon Rising,1999,"{""itunes""=>[""367252667""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,20,The Yoko Factor,1999,"{""itunes""=>[""367253032""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,21,Primeval,1999,"{""itunes""=>[""367253374""]}"
Buffy the Vampire Slayer,Sci-Fi & Fantasy,4,22,Restless,1999,"{""itunes""=>[""367253424""]}"
Gilligan's Island,Comedy,2,1,Gilligan's Mother-In-Law,1965,"{""itunes""=>[""548533764""]}"
Gilligan's Island,Comedy,2,2,Beauty Is As Beauty Does,1965,"{""itunes""=>[""548535635""]}"
Gilligan's Island,Comedy,2,3,The Little Dictator,1965,"{""itunes""=>[""548523715""]}"
Gilligan's Island,Comedy,2,4,"Smile, You're On Mars Camera",1965,"{""itunes""=>[""548536521""]}"
Gilligan's Island,Comedy,2,5,The Sweepstakes,1965,"{""itunes""=>[""548537683""]}"
Gilligan's Island,Comedy,2,6,Quick Before It Sinks,1965,"{""itunes""=>[""548538162""]}"
Gilligan's Island,Comedy,2,7,Castaways Pictures Presents,1965,"{""itunes""=>[""548540534""]}"
Gilligan's Island,Comedy,2,8,Agonized Labor,1965,"{""itunes""=>[""548540164""]}"
Gilligan's Island,Comedy,2,9,"Nyet, Nyet, Not Yet",1965,"{""itunes""=>[""548542266""]}"
Gilligan's Island,Comedy,2,10,Hi-Fi Gilligan,1965,"{""itunes""=>[""548542373""]}"
Gilligan's Island,Comedy,2,11,The Chain of Command,1965,"{""itunes""=>[""548542942""]}"
Gilligan's Island,Comedy,2,12,Don't Bug the Mosquitoes,1965,"{""itunes""=>[""548631031""]}"
Gilligan's Island,Comedy,2,13,Gilligan Gets Bugged,1965,"{""itunes""=>[""548550393""]}"
Gilligan's Island,Comedy,2,14,Mine Hero,1965,"{""itunes""=>[""548550537""]}"
Gilligan's Island,Comedy,2,15,Erika Tiffany Smith to the Rescue,1965,"{""itunes""=>[""548551699""]}"
Gilligan's Island,Comedy,2,16,Not Guilty,1965,"{""itunes""=>[""548809556""]}"
Gilligan's Island,Comedy,2,17,You've Been Disconnected,1965,"{""itunes""=>[""548551779""]}"
Gilligan's Island,Comedy,2,18,The Postman Cometh,1965,"{""itunes""=>[""548551911""]}"
Gilligan's Island,Comedy,2,19,Seer Gilligan,1965,"{""itunes""=>[""548552059""]}"
Gilligan's Island,Comedy,2,20,"Love Me, Love My Skipper",1965,"{""itunes""=>[""548552116""]}"
Gilligan's Island,Comedy,2,21,Gilligan's Living Doll,1965,"{""itunes""=>[""548552352""]}"
Gilligan's Island,Comedy,2,22,Forward March,1965,"{""itunes""=>[""548552466""]}"
Gilligan's Island,Comedy,2,23,Ship Ahoax,1965,"{""itunes""=>[""548552537""]}"
Gilligan's Island,Comedy,2,24,Feed the Kitty,1965,"{""itunes""=>[""548552557""]}"
Gilligan's Island,Comedy,2,25,Operation: Steam Heat,1965,"{""itunes""=>[""548552526""]}"
Gilligan's Island,Comedy,2,26,Will the Real Mr. Howell Please Stand Up?,1965,"{""itunes""=>[""548552621""]}"
Gilligan's Island,Comedy,2,27,Ghost-a-Go-Go,1965,"{""itunes""=>[""548552991""]}"
Gilligan's Island,Comedy,2,28,Allergy Time,1965,"{""itunes""=>[""548553081""]}"
Gilligan's Island,Comedy,2,29,The Friendly Physician,1965,"{""itunes""=>[""548553408""]}"
Gilligan's Island,Comedy,2,30,V for Vitamins,1965,"{""itunes""=>[""548553778""]}"
Gilligan's Island,Comedy,2,31,Mr. and Mrs. ???,1965,"{""itunes""=>[""548553781""]}"
Gilligan's Island,Comedy,2,32,Meet the Meteor,1965,"{""itunes""=>[""548553796""]}"
ER,Drama,11,1,One for the Road,2004,"{""itunes""=>[""309517129""]}"
ER,Drama,11,2,Damaged,2004,"{""itunes""=>[""309495340""]}"
ER,Drama,11,3,Try Carter,2004,"{""itunes""=>[""309497380""]}"
ER,Drama,11,4,Fear,2004,"{""itunes""=>[""309497505""]}"
ER,Drama,11,5,An Intern's Guide to the Galaxy,2004,"{""itunes""=>[""309682482""]}"
ER,Drama,11,6,Time of Death,2004,"{""itunes""=>[""309683848""]}"
ER,Drama,11,7,"White Guy, Dark Hair",2004,"{""itunes""=>[""309496172""]}"
ER,Drama,11,8,A Shot In the Dark,2004,"{""itunes""=>[""309497557""]}"
ER,Drama,11,9,Twas the Night,2004,"{""itunes""=>[""309673443""]}"
ER,Drama,11,10,Skin,2004,"{""itunes""=>[""309654231""]}"
ER,Drama,11,11,Only Connect,2004,"{""itunes""=>[""309673996""]}"
ER,Drama,11,12,The Providers,2004,"{""itunes""=>[""309496573""]}"
ER,Drama,11,13,Middleman,2004,"{""itunes""=>[""309687129""]}"
ER,Drama,11,14,Just As I Am,2004,"{""itunes""=>[""309691824""]}"
ER,Drama,11,15,Alone In a Crowd,2004,"{""itunes""=>[""309687161""]}"
ER,Drama,11,16,Here and There,2004,"{""itunes""=>[""309691712""]}"
ER,Drama,11,17,Back In the World,2004,"{""itunes""=>[""309687351""]}"
ER,Drama,11,18,Refusal of Care,2004,"{""itunes""=>[""309688120""]}"
ER,Drama,11,19,Ruby Redux,2004,"{""itunes""=>[""309826535""]}"
ER,Drama,11,20,You Are Here,2004,"{""itunes""=>[""309826565""]}"
ER,Drama,11,21,Carter est amoureaux,2004,"{""itunes""=>[""309826703""]}"
ER,Drama,11,22,The Show Must Go On,2004,"{""itunes""=>[""309826523""]}"
Looney Tunes: Foghorn Leghorn,Animation,,1,Banty Raids,2011,"{""itunes""=>[""484720083""]}"
Looney Tunes: Foghorn Leghorn,Animation,,2,Crockett-Doodle-Doo,2011,"{""itunes""=>[""484717483""]}"
Looney Tunes: Foghorn Leghorn,Animation,,3,The Dixie Fryer,2011,"{""itunes""=>[""484721835""]}"
Looney Tunes: Foghorn Leghorn,Animation,,4,Feather Bluster,2011,"{""itunes""=>[""484437846""]}"
Looney Tunes: Foghorn Leghorn,Animation,,5,Feather Dusted,2011,"{""itunes""=>[""484437697""]}"
Looney Tunes: Foghorn Leghorn,Animation,,6,Fox-Terror,2011,"{""itunes""=>[""485246171""]}"
Looney Tunes: Foghorn Leghorn,Animation,,7,A Fractured Leghorn,2011,"{""itunes""=>[""484438852""]}"
Looney Tunes: Foghorn Leghorn,Animation,,8,Leghorn Blows At Midnight,2011,"{""itunes""=>[""484439075""]}"
Looney Tunes: Foghorn Leghorn,Animation,,9,Little Boy Boo,2011,"{""itunes""=>[""484719011""]}"
Looney Tunes: Foghorn Leghorn,Animation,,10,Lovelorn Leghorn,2011,"{""itunes""=>[""485258351""]}"
Looney Tunes: Foghorn Leghorn,Animation,,11,Mother Was a Rooster,2011,"{""itunes""=>[""484438876""]}"
Looney Tunes: Foghorn Leghorn,Animation,,12,Of Rice and Hen,2011,"{""itunes""=>[""484438826""]}"
Looney Tunes: Foghorn Leghorn,Animation,,13,Plop Goes the Weasel,2011,"{""itunes""=>[""484438603""]}"
Looney Tunes: Foghorn Leghorn,Animation,,14,The Slick Chick,2011,"{""itunes""=>[""484438573""]}"
Looney Tunes: Foghorn Leghorn,Animation,,15,Sock-a-Doodle Doo,2011,"{""itunes""=>[""484438240""]}"
Looney Tunes: Foghorn Leghorn,Animation,,16,Weasel Stop,2011,"{""itunes""=>[""484438140""]}"
Looney Tunes: Foghorn Leghorn,Animation,,17,Weasel While You Work,2011,"{""itunes""=>[""484720164""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,1,The Man Trap,1966,"{""itunes""=>[""210147158""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,2,Charlie X,1966,"{""itunes""=>[""210669011""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,3,Where No Man Has Gone Before,1966,"{""itunes""=>[""209960151""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,4,The Naked Time,1966,"{""itunes""=>[""210172938""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,5,The Enemy Within,1966,"{""itunes""=>[""210138376""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,6,Mudd's Women,1966,"{""itunes""=>[""210312798""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,7,What Are Little Girls Made Of,1966,"{""itunes""=>[""210343960""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,8,Miri,1966,"{""itunes""=>[""210209571""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,9,Dagger of the Mind,1966,"{""itunes""=>[""210436816""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,10,The Corbomite Maneuver,1966,"{""itunes""=>[""210524498""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,11,The Menagerie - Part 1,1966,"{""itunes""=>[""210301219""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,12,The Menagerie - Part 2,1966,"{""itunes""=>[""210305877""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,13,The Conscience of the King,1966,"{""itunes""=>[""210444542""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,14,Balance of Terror,1966,"{""itunes""=>[""210180945""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,15,Shore Leave,1966,"{""itunes""=>[""210283111""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,16,The Galileo Seven,1966,"{""itunes""=>[""210284159""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,17,The Squire of Gothos,1966,"{""itunes""=>[""210315591""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,18,Arena,1966,"{""itunes""=>[""210450919""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,19,Tomorrow Is Yesterday,1966,"{""itunes""=>[""210354955""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,20,Court Martial,1966,"{""itunes""=>[""210311707""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,21,The Return of the Archons,1966,"{""itunes""=>[""210371611""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,22,Space Seed,1966,"{""itunes""=>[""210516804""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,23,A Taste of Armageddon,1966,"{""itunes""=>[""210507490""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,24,This Side of Paradise,1966,"{""itunes""=>[""210463785""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,25,The Devil In the Dark,1966,"{""itunes""=>[""210729920""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,26,Errand of Mercy,1966,"{""itunes""=>[""210396487""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,27,The Alternative Factor,1966,"{""itunes""=>[""210318908""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,28,The City On the Edge of Forever,1966,"{""itunes""=>[""210330008""]}"
Star Trek: The Original Series,Sci-Fi & Fantasy,1,29,Operation Annihilate,1966,"{""itunes""=>[""210333198""]}"
The X-Files,Sci-Fi & Fantasy,5,1,Redux,2008,"{""itunes""=>[""284238082""]}"
The X-Files,Sci-Fi & Fantasy,5,2,"Redux, Pt. 2",2008,"{""itunes""=>[""284241106""]}"
The X-Files,Sci-Fi & Fantasy,5,3,Unusual Suspects,2008,"{""itunes""=>[""284235861""]}"
The X-Files,Sci-Fi & Fantasy,5,4,Detour,2008,"{""itunes""=>[""284244823""]}"
The X-Files,Sci-Fi & Fantasy,5,5,The Post-Modern Prometheus,2008,"{""itunes""=>[""284250298""]}"
The X-Files,Sci-Fi & Fantasy,5,6,Christmas Carol,2008,"{""itunes""=>[""284247780""]}"
The X-Files,Sci-Fi & Fantasy,5,7,Emily,2008,"{""itunes""=>[""284254507""]}"
The X-Files,Sci-Fi & Fantasy,5,8,Kitsunegari,2008,"{""itunes""=>[""284258510""]}"
The X-Files,Sci-Fi & Fantasy,5,9,Schizogeny,2008,"{""itunes""=>[""284261455""]}"
The X-Files,Sci-Fi & Fantasy,5,10,Chinga,2008,"{""itunes""=>[""284263857""]}"
The X-Files,Sci-Fi & Fantasy,5,11,Kill Switch,2008,"{""itunes""=>[""284233895""]}"
The X-Files,Sci-Fi & Fantasy,5,12,Bad Blood,2008,"{""itunes""=>[""284236309""]}"
The X-Files,Sci-Fi & Fantasy,5,13,Patient X,2008,"{""itunes""=>[""284238644""]}"
The X-Files,Sci-Fi & Fantasy,5,14,The Red and the Black,2008,"{""itunes""=>[""284242152""]}"
The X-Files,Sci-Fi & Fantasy,5,15,Travelers,2008,"{""itunes""=>[""284244830""]}"
The X-Files,Sci-Fi & Fantasy,5,16,Mind's Eye,2008,"{""itunes""=>[""284248124""]}"
The X-Files,Sci-Fi & Fantasy,5,17,All Souls,2008,"{""itunes""=>[""284250725""]}"
The X-Files,Sci-Fi & Fantasy,5,18,The Pine Bluff Variant,2008,"{""itunes""=>[""284253753""]}"
The X-Files,Sci-Fi & Fantasy,5,19,Folie A Deux,2008,"{""itunes""=>[""284259235""]}"
The X-Files,Sci-Fi & Fantasy,5,20,The End,2008,"{""itunes""=>[""284261459""]}"
SNL: The Complete First Season,Comedy,,1,"George Carlin / Billy Preston, Janis Ian - October 11, 1975",2006,"{""itunes""=>[""206176138""]}"
SNL: The Complete First Season,Comedy,,2,"Paul Simon / Randy Newman, Phoebe Snow - October 18, 1975",2006,"{""itunes""=>[""206180850""]}"
SNL: The Complete First Season,Comedy,,3,"Rob Reiner - October 25, 1975",2006,"{""itunes""=>[""206183170""]}"
SNL: The Complete First Season,Comedy,,4,"Candice Bergen / Esther Phillips - November 8, 1975",2006,"{""itunes""=>[""206183486""]}"
SNL: The Complete First Season,Comedy,,5,"Robert Klein / ABBA, Loudon Wainwright III - November 15, 1975",2006,"{""itunes""=>[""206184129""]}"
SNL: The Complete First Season,Comedy,,6,"Lily Tomlin - November 22, 1975",2006,"{""itunes""=>[""206184448""]}"
SNL: The Complete First Season,Comedy,,7,"Richard Pryor / Gil Scott-Heron - December 13, 1975",2006,"{""itunes""=>[""206184875""]}"
SNL: The Complete First Season,Comedy,,8,"Candice Bergen / Martha Reeves, The Stylistics - December 20, 1975",2006,"{""itunes""=>[""206185189""]}"
SNL: The Complete First Season,Comedy,,9,"Elliott Gould / Anne Murray - January 10, 1976",2006,"{""itunes""=>[""207029489""]}"
SNL: The Complete First Season,Comedy,,10,"Buck Henry / Bill Withers, Toni Basil - January 17, 1976",2006,"{""itunes""=>[""206176929""]}"
SNL: The Complete First Season,Comedy,,11,"Peter Cook & Dudley Moore / Neil Sedaka - January 24, 1976",2006,"{""itunes""=>[""206177411""]}"
SNL: The Complete First Season,Comedy,,12,"Dick Cavett / Jimmy Cliff - January 31, 1976",2006,"{""itunes""=>[""206177875""]}"
SNL: The Complete First Season,Comedy,,13,"Peter Boyle / Al Jarreau - February 14, 1976",2006,"{""itunes""=>[""206178480""]}"
SNL: The Complete First Season,Comedy,,14,"Desi Arnaz / Desi Arnaz, Jr. - February 21, 1976",2006,"{""itunes""=>[""206179047""]}"
SNL: The Complete First Season,Comedy,,15,"Jill Clayburgh / Leon Redbone, The Singing Idlers - February 28, 1976",2006,"{""itunes""=>[""206179607""]}"
SNL: The Complete First Season,Comedy,,16,"Anthony Perkins / Betty Carter - March 13, 1976",2006,"{""itunes""=>[""206180325""]}"
SNL: The Complete First Season,Comedy,,17,"Ron Nessen / Patti Smith Group - April 17, 1976",2006,"{""itunes""=>[""206181011""]}"
SNL: The Complete First Season,Comedy,,18,"Raquel Welch / Phoebe Snow, John Sebastian - April 24, 1976",2006,"{""itunes""=>[""206181151""]}"
SNL: The Complete First Season,Comedy,,19,"Madeline Kahn / Carly Simon - May 8, 1976",2006,"{""itunes""=>[""206181452""]}"
SNL: The Complete First Season,Comedy,,20,"Dyan Cannon / Leon & Mary Russell - May 15, 1976",2006,"{""itunes""=>[""206181550""]}"
SNL: The Complete First Season,Comedy,,21,"Buck Henry / Gordon Lightfoot - May 22, 1976",2006,"{""itunes""=>[""206181781""]}"
SNL: The Complete First Season,Comedy,,22,"Elliott Gould / Leon Redbone, Harlan Collins & Joyce Everson - May 29, 1976",2006,"{""itunes""=>[""206182099""]}"
SNL: The Complete First Season,Comedy,,23,"Louise Lasser / Preservation Hall Jazz Band - July 24, 1976",2006,"{""itunes""=>[""206182570""]}"
SNL: The Complete First Season,Comedy,,24,"Kris Kirstofferson / Rita Coolidge - July 31, 1976",2006,"{""itunes""=>[""206183299""]}"
ER,Drama,13,1,Bloodline,2006,"{""itunes""=>[""307939389""]}"
ER,Drama,13,2,Graduation Day,2006,"{""itunes""=>[""307951665""]}"
ER,Drama,13,3,Somebody to Love,2006,"{""itunes""=>[""307946569""]}"
ER,Drama,13,4,Parenthood,2006,"{""itunes""=>[""307960734""]}"
ER,Drama,13,5,Ames v. Novac,2006,"{""itunes""=>[""308523450""]}"
ER,Drama,13,6,Heart of the Matter,2006,"{""itunes""=>[""307965612""]}"
ER,Drama,13,7,Jigsaw,2006,"{""itunes""=>[""308536070""]}"
ER,Drama,13,8,Reason to Believe,2006,"{""itunes""=>[""308255252""]}"
ER,Drama,13,9,Scoop and Run,2006,"{""itunes""=>[""308252776""]}"
ER,Drama,13,10,Tell Me No Secrets...,2006,"{""itunes""=>[""308525827""]}"
ER,Drama,13,11,City of Mercy,2006,"{""itunes""=>[""308264554""]}"
ER,Drama,13,12,Breach of Trust,2006,"{""itunes""=>[""308259522""]}"
ER,Drama,13,13,A House Divided,2006,"{""itunes""=>[""307966474""]}"
ER,Drama,13,14,Murmurs of the Heart,2006,"{""itunes""=>[""308258224""]}"
ER,Drama,13,15,Dying Is Easy...,2006,"{""itunes""=>[""307947380""]}"
ER,Drama,13,16,Crisis of Conscience,2006,"{""itunes""=>[""307946599""]}"
ER,Drama,13,17,From Here to Paternity,2006,"{""itunes""=>[""308527089""]}"
ER,Drama,13,18,Photographs and Memories,2006,"{""itunes""=>[""308021054""]}"
ER,Drama,13,19,Family Business,2006,"{""itunes""=>[""308029907""]}"
ER,Drama,13,20,Lights Out,2006,"{""itunes""=>[""309844231""]}"
ER,Drama,13,21,I Don't,2006,"{""itunes""=>[""308024504""]}"
ER,Drama,13,22,Sea Change,2006,"{""itunes""=>[""310944677""]}"
ER,Drama,13,23,The Honeymoon Is Over,2006,"{""itunes""=>[""308027578""]}"
ER,Drama,12,1,Cañon City,2005,"{""itunes""=>[""309858388""]}"
ER,Drama,12,2,Nobody's Baby,2005,"{""itunes""=>[""309859880""]}"
ER,Drama,12,3,Man With No Name,2005,"{""itunes""=>[""309917689""]}"
ER,Drama,12,4,Blame It On the Rain,2005,"{""itunes""=>[""309862747""]}"
ER,Drama,12,5,Wake Up,2005,"{""itunes""=>[""309917899""]}"
ER,Drama,12,6,Dream House,2005,"{""itunes""=>[""309861883""]}"
ER,Drama,12,7,The Human Shield,2005,"{""itunes""=>[""309920774""]}"
ER,Drama,12,8,Two Ships,2005,"{""itunes""=>[""309861982""]}"
ER,Drama,12,9,I Do,2005,"{""itunes""=>[""310162765""]}"
ER,Drama,12,10,All About Christmas Eve,2005,"{""itunes""=>[""309994152""]}"
ER,Drama,12,11,If Not Now,2005,"{""itunes""=>[""309994568""]}"
ER,Drama,12,12,Split Decisions,2005,"{""itunes""=>[""309989991""]}"
ER,Drama,12,13,Body and Soul,2005,"{""itunes""=>[""309994545""]}"
ER,Drama,12,14,Quintessence of Dust,2005,"{""itunes""=>[""309990715""]}"
ER,Drama,12,15,Darfur,2005,"{""itunes""=>[""310154138""]}"
ER,Drama,12,16,Out On a Limb,2005,"{""itunes""=>[""309995225""]}"
ER,Drama,12,17,Lost In America,2005,"{""itunes""=>[""309991165""]}"
ER,Drama,12,18,Strange Bedfellows,2005,"{""itunes""=>[""310120452""]}"
ER,Drama,12,19,No Place to Hide,2005,"{""itunes""=>[""309993116""]}"
ER,Drama,12,20,There Are No Angels Here,2005,"{""itunes""=>[""310156350""]}"
ER,Drama,12,21,The Gallant Hero and the Tragic Victor,2005,"{""itunes""=>[""310152574""]}"
ER,Drama,12,22,Twenty-One Guns,2005,"{""itunes""=>[""309995756""]}"
NewsRadio,Comedy,2,1,"No, This Is Not Based Entirely On Julie's Life",1995,"{""itunes""=>[""220237232""]}"
NewsRadio,Comedy,2,2,Goofy Ball,1995,"{""itunes""=>[""220236272""]}"
NewsRadio,Comedy,2,3,The Rat Funeral,1995,"{""itunes""=>[""220239389""]}"
NewsRadio,Comedy,2,4,The Breakup,1995,"{""itunes""=>[""220240137""]}"
NewsRadio,Comedy,2,5,Shrink,1995,"{""itunes""=>[""253431732""]}"
NewsRadio,Comedy,2,6,Friends,1995,"{""itunes""=>[""253434678""]}"
NewsRadio,Comedy,2,7,Bill's Autobiography,1995,"{""itunes""=>[""253427898""]}"
NewsRadio,Comedy,2,8,Negotiation,1995,"{""itunes""=>[""220241114""]}"
NewsRadio,Comedy,2,9,The Cane,1995,"{""itunes""=>[""220287240""]}"
NewsRadio,Comedy,2,10,X-Mas Story,1995,"{""itunes""=>[""220242476""]}"
NewsRadio,Comedy,2,11,Station Sale,1995,"{""itunes""=>[""220242251""]}"
NewsRadio,Comedy,2,12,Bitch Session,1995,"{""itunes""=>[""220242491""]}"
NewsRadio,Comedy,2,13,In Through the Out Door,1995,"{""itunes""=>[""253436738""]}"
NewsRadio,Comedy,2,14,The Song Remains the Same,1995,"{""itunes""=>[""220243623""]}"
NewsRadio,Comedy,2,15,Zoso,1995,"{""itunes""=>[""253435299""]}"
NewsRadio,Comedy,2,16,Houses of the Holy,1995,"{""itunes""=>[""220242834""]}"
NewsRadio,Comedy,2,17,Physical Graffitti,1995,"{""itunes""=>[""220243006""]}"
NewsRadio,Comedy,2,18,Led Zeppelin,1995,"{""itunes""=>[""220244492""]}"
NewsRadio,Comedy,2,19,Presence,1995,"{""itunes""=>[""220243980""]}"
NewsRadio,Comedy,2,20,Coda,1995,"{""itunes""=>[""253427691""]}"
NewsRadio,Comedy,2,21,Led Zeppelin II,1995,"{""itunes""=>[""220244544""]}"
NewsRadio,Comedy,2,22,Injury,1995,"{""itunes""=>[""220238307""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,1,"Scorpion, Pt. 2",1997,"{""itunes""=>[""458927982""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,2,The Gift,1997,"{""itunes""=>[""459011348""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,3,Nemesis,1997,"{""itunes""=>[""459023885""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,4,Day of Honor,1997,"{""itunes""=>[""459008384""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,5,Revulsion,1997,"{""itunes""=>[""458939554""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,6,The Raven,1997,"{""itunes""=>[""458919968""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,7,Scientific Method,1997,"{""itunes""=>[""459014831""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,8,"Year of Hell, Pt. 1",1997,"{""itunes""=>[""458923157""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,9,"Year of Hell, Pt. 2",1997,"{""itunes""=>[""458931808""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,10,Random Thoughts,1997,"{""itunes""=>[""458935201""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,11,Concerning Flight,1997,"{""itunes""=>[""458943101""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,12,Mortal Koil,1997,"{""itunes""=>[""458926330""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,13,Waking Moment,1997,"{""itunes""=>[""458983177""]}"
Star Trek: Voyager,Sci-Fi & Fantasy,4,14,Message in a Bottle,1997,"{""itunes""=>[""458917387""]}"
